dates,tide
2024-03-20 22:15:00+00:00,0.24430632039082098
2024-03-20 22:30:00+00:00,0.1857105629250173
2024-03-20 22:45:00+00:00,0.12504066214512574
2024-03-20 23:00:00+00:00,0.06312066209033236
2024-03-20 23:15:00+00:00,0.000781998309802237
2024-03-20 23:30:00+00:00,-0.0611458785573277
2024-03-20 23:45:00+00:00,-0.12184399768933711
2024-03-21 00:00:00+00:00,-0.1805118655010997
2024-03-21 00:15:00+00:00,-0.23637540022435646
2024-03-21 00:30:00+00:00,-0.28869521578635665
2024-03-21 00:45:00+00:00,-0.3367755707376174
2024-03-21 01:00:00+00:00,-0.3799741358483331
2024-03-21 01:15:00+00:00,-0.41771252480398674
2024-03-21 01:30:00+00:00,-0.4494873034552064
2024-03-21 01:45:00+00:00,-0.4748809776892548
2024-03-21 02:00:00+00:00,-0.493572292910885
2024-03-21 02:15:00+00:00,-0.5053450900904085
2024-03-21 02:30:00+00:00,-0.5100949748722443
2024-03-21 02:45:00+00:00,-0.5078331735837681
2024-03-21 03:00:00+00:00,-0.49868716218681997
2024-03-21 03:15:00+00:00,-0.48289793380394364
2024-03-21 03:30:00+00:00,-0.46081407713362776
2024-03-21 03:45:00+00:00,-0.43288312472676443
2024-03-21 04:00:00+00:00,-0.39964085142122036
2024-03-21 04:15:00+00:00,-0.361699323179716
2024-03-21 04:30:00+00:00,-0.31973449601922793
2024-03-21 04:45:00+00:00,-0.27447404465566366
2024-03-21 05:00:00+00:00,-0.22668588322226182
2024-03-21 05:15:00+00:00,-0.17716756491377467
2024-03-21 05:30:00+00:00,-0.12673646362973112
2024-03-21 05:45:00+00:00,-0.07622039966678833
2024-03-21 06:00:00+00:00,-0.026448216674397246
2024-03-21 06:15:00+00:00,0.02176022348430239
2024-03-21 06:30:00+00:00,0.06760507999704353
2024-03-21 06:45:00+00:00,0.11031886916176363
2024-03-21 07:00:00+00:00,0.14918009473150712
2024-03-21 07:15:00+00:00,0.18352787386158922
2024-03-21 07:30:00+00:00,0.21277698202985865
2024-03-21 07:45:00+00:00,0.2364325254809147
2024-03-21 08:00:00+00:00,0.25410333165061194
2024-03-21 08:15:00+00:00,0.26551314384921687
2024-03-21 08:30:00+00:00,0.2705088153298707
2024-03-21 08:45:00+00:00,0.26906490238192615
2024-03-21 09:00:00+00:00,0.2612843263175804
2024-03-21 09:15:00+00:00,0.24739507349657955
2024-03-21 09:30:00+00:00,0.22774319345996744
2024-03-21 09:45:00+00:00,0.20278260501044623
2024-03-21 10:00:00+00:00,0.1730624041642639
2024-03-21 10:15:00+00:00,0.13921247247388244
2024-03-21 10:30:00+00:00,0.10192820526109844
2024-03-21 10:45:00+00:00,0.061955122443176004
2024-03-21 11:00:00+00:00,0.020074002325683318
2024-03-21 11:15:00+00:00,-0.022912991802510278
2024-03-21 11:30:00+00:00,-0.06619492097161411
2024-03-21 11:45:00+00:00,-0.10896334929519978
2024-03-21 12:00:00+00:00,-0.15042241573787662
2024-03-21 12:15:00+00:00,-0.18979797674746227
2024-03-21 12:30:00+00:00,-0.22634619879632492
2024-03-21 12:45:00+00:00,-0.2593620142952215
2024-03-21 13:00:00+00:00,-0.28818781531523796
2024-03-21 13:15:00+00:00,-0.31222264834622887
2024-03-21 13:30:00+00:00,-0.33093200146583174
2024-03-21 13:45:00+00:00,-0.3438580637263003
2024-03-21 14:00:00+00:00,-0.3506301147030465
2024-03-21 14:15:00+00:00,-0.35097450407860714
2024-03-21 14:30:00+00:00,-0.3447235406727249
2024-03-21 14:45:00+00:00,-0.33182255547255063
2024-03-21 15:00:00+00:00,-0.31233445025309114
2024-03-21 15:15:00+00:00,-0.28644119329286694
2024-03-21 15:30:00+00:00,-0.2544419601785071
2024-03-21 15:45:00+00:00,-0.21674790884018613
2024-03-21 16:00:00+00:00,-0.173873880654841
2024-03-21 16:15:00+00:00,-0.12642758679039787
2024-03-21 16:30:00+00:00,-0.07509702760305409
2024-03-21 16:45:00+00:00,-0.020636972164703574
2024-03-21 17:00:00+00:00,0.03614471793648473
2024-03-21 17:15:00+00:00,0.09440029343581545
2024-03-21 17:30:00+00:00,0.15325446664185352
2024-03-21 17:45:00+00:00,0.21181580580492818
2024-03-21 18:00:00+00:00,0.26918735139018124
2024-03-21 18:15:00+00:00,0.32447684847342595
2024-03-21 18:30:00+00:00,0.3768071089879646
2024-03-21 18:45:00+00:00,0.4253270176647529
2024-03-21 19:00:00+00:00,0.46922357554873784
2024-03-21 19:15:00+00:00,0.5077351552147163
2024-03-21 19:30:00+00:00,0.5401658598817533
2024-03-21 19:45:00+00:00,0.5659005816512543
2024-03-21 20:00:00+00:00,0.5844200910612046
2024-03-21 20:15:00+00:00,0.5953153035001167
2024-03-21 20:30:00+00:00,0.59829978633123
2024-03-21 20:45:00+00:00,0.5932196056133434
2024-03-21 21:00:00+00:00,0.5800597565432012
2024-03-21 21:15:00+00:00,0.5589466551507225
2024-03-21 21:30:00+00:00,0.5301464575846075
2024-03-21 21:45:00+00:00,0.4940592796025942
2024-03-21 22:00:00+00:00,0.45120967595990175
2024-03-21 22:15:00+00:00,0.402233976569191
2024-03-21 22:30:00+00:00,0.34786524180096007
2024-03-21 22:45:00+00:00,0.2889166823033921
2024-03-21 23:00:00+00:00,0.22626438822915984
2024-03-21 23:15:00+00:00,0.16083013633245638
2024-03-21 23:30:00+00:00,0.09356490527621085
2024-03-21 23:45:00+00:00,0.025433547929020302
2024-03-22 00:00:00+00:00,-0.04259913498726212
2024-03-22 00:15:00+00:00,-0.10958088085115562
2024-03-22 00:30:00+00:00,-0.17458315655081097
2024-03-22 00:45:00+00:00,-0.23671134579529218
2024-03-22 01:00:00+00:00,-0.2951143100722878
2024-03-22 01:15:00+00:00,-0.34899371910233706
2024-03-22 01:30:00+00:00,-0.3976134910275133
2024-03-22 01:45:00+00:00,-0.4403095571199526
2024-03-22 02:00:00+00:00,-0.4764999848793687
2024-03-22 02:15:00+00:00,-0.5056952806404956
2024-03-22 02:30:00+00:00,-0.5275084793153123
2024-03-22 02:45:00+00:00,-0.5416644490512935
2024-03-22 03:00:00+00:00,-0.5480077250392292
2024-03-22 03:15:00+00:00,-0.5465081641062812
2024-03-22 03:30:00+00:00,-0.5372637920778608
2024-03-22 03:45:00+00:00,-0.5205003947381587
2024-03-22 04:00:00+00:00,-0.4965676592103869
2024-03-22 04:15:00+00:00,-0.46593196995781133
2024-03-22 04:30:00+00:00,-0.4291662573034178
2024-03-22 04:45:00+00:00,-0.386937540099245
2024-03-22 05:00:00+00:00,-0.3399929581130729
2024-03-22 05:15:00+00:00,-0.2891451284024583
2024-03-22 05:30:00+00:00,-0.23525757732866726
2024-03-22 05:45:00+00:00,-0.17923081100693042
2024-03-22 06:00:00+00:00,-0.12198932551001308
2024-03-22 06:15:00+00:00,-0.06446957119864433
2024-03-22 06:30:00+00:00,-0.0076086246315293414
2024-03-22 06:45:00+00:00,0.047666866357750054
2024-03-22 07:00:00+00:00,0.10045197953581442
2024-03-22 07:15:00+00:00,0.14987553078620328
2024-03-22 07:30:00+00:00,0.1951131191712095
2024-03-22 07:45:00+00:00,0.23540127567199698
2024-03-22 08:00:00+00:00,0.27005249384105867
2024-03-22 08:15:00+00:00,0.29847062948731107
2024-03-22 08:30:00+00:00,0.32016591501387043
2024-03-22 08:45:00+00:00,0.3347686808433687
2024-03-22 09:00:00+00:00,0.34204083512385713
2024-03-22 09:15:00+00:00,0.34188422924929973
2024-03-22 09:30:00+00:00,0.3343452187725458
2024-03-22 09:45:00+00:00,0.31961499067533095
2024-03-22 10:00:00+00:00,0.29802553331211323
2024-03-22 10:15:00+00:00,0.2700414363106882
2024-03-22 10:30:00+00:00,0.23624798850286946
2024-03-22 10:45:00+00:00,0.1973362641883405
2024-03-22 11:00:00+00:00,0.1540860331266558
2024-03-22 11:15:00+00:00,0.10734738945356055
2024-03-22 11:30:00+00:00,0.058021971148371196
2024-03-22 11:45:00+00:00,0.007044544526107434
2024-03-22 12:00:00+00:00,-0.04463442705000069
2024-03-22 12:15:00+00:00,-0.09606480510940114
2024-03-22 12:30:00+00:00,-0.14631117493216053
2024-03-22 12:45:00+00:00,-0.19446561468810786
2024-03-22 13:00:00+00:00,-0.23965900927845346
2024-03-22 13:15:00+00:00,-0.28107121900627935
2024-03-22 13:30:00+00:00,-0.3179404877162657
2024-03-22 13:45:00+00:00,-0.3495724779812487
2024-03-22 14:00:00+00:00,-0.3753492499329139
2024-03-22 14:15:00+00:00,-0.39473836237571436
2024-03-22 14:30:00+00:00,-0.4073020868450085
2024-03-22 14:45:00+00:00,-0.4127065134620606
2024-03-22 15:00:00+00:00,-0.410730124309429
2024-03-22 15:15:00+00:00,-0.40127124993289975
2024-03-22 15:30:00+00:00,-0.3843537382877266
2024-03-22 15:45:00+00:00,-0.3601301741578993
2024-03-22 16:00:00+00:00,-0.3288820980432725
2024-03-22 16:15:00+00:00,-0.29101687707795865
2024-03-22 16:30:00+00:00,-0.2470611506380048
2024-03-22 16:45:00+00:00,-0.19765107071260143
2024-03-22 17:00:00+00:00,-0.14351983610286845
2024-03-22 17:15:00+00:00,-0.08548323481338084
2024-03-22 17:30:00+00:00,-0.02442402519952024
2024-03-22 17:45:00+00:00,0.03872401602882559
2024-03-22 18:00:00+00:00,0.1029916713732586
2024-03-22 18:15:00+00:00,0.16738899520678274
2024-03-22 18:30:00+00:00,0.23091894582038675
2024-03-22 18:45:00+00:00,0.2925900046051202
2024-03-22 19:00:00+00:00,0.3514280911027591
2024-03-22 19:15:00+00:00,0.4064882375630889
2024-03-22 19:30:00+00:00,0.4568665274884445
2024-03-22 19:45:00+00:00,0.5017127214097689
2024-03-22 20:00:00+00:00,0.5402438032537589
2024-03-22 20:15:00+00:00,0.5717584147899348
2024-03-22 20:30:00+00:00,0.5956518485657711
2024-03-22 20:45:00+00:00,0.6114309912585019
2024-03-22 21:00:00+00:00,0.6187283953128265
2024-03-22 21:15:00+00:00,0.6173145413520961
2024-03-22 21:30:00+00:00,0.6071073551859041
2024-03-22 21:45:00+00:00,0.5881781609909632
2024-03-22 22:00:00+00:00,0.5607534691336621
2024-03-22 22:15:00+00:00,0.5252122830667939
2024-03-22 22:30:00+00:00,0.4820789273694277
2024-03-22 22:45:00+00:00,0.4320117097847942
2024-03-22 23:00:00+00:00,0.37578800007646274
2024-03-22 23:15:00+00:00,0.3142865116252726
2024-03-22 23:30:00+00:00,0.24846769252741904
2024-03-22 23:45:00+00:00,0.179353166726483
2024-03-23 00:00:00+00:00,0.10800511659301146
2024-03-23 00:15:00+00:00,0.035506378413648815
2024-03-23 00:30:00+00:00,-0.037058151431720615
2024-03-23 00:45:00+00:00,-0.10861840922106686
2024-03-23 01:00:00+00:00,-0.17813418416440274
2024-03-23 01:15:00+00:00,-0.24460830315565685
2024-03-23 01:30:00+00:00,-0.30709819349468753
2024-03-23 01:45:00+00:00,-0.36472616279266135
2024-03-23 02:00:00+00:00,-0.4166887953404086
2024-03-23 02:15:00+00:00,-0.46226585057468456
2024-03-23 02:30:00+00:00,-0.5008289617558997
2024-03-23 02:45:00+00:00,-0.531850281499469
2024-03-23 03:00:00+00:00,-0.5549110254777038
2024-03-23 03:15:00+00:00,-0.5697096547163405
2024-03-23 03:30:00+00:00,-0.5760692441865762
2024-03-23 03:45:00+00:00,-0.5739434448638995
2024-03-23 04:00:00+00:00,-0.5634203864834127
2024-03-23 04:15:00+00:00,-0.5447239064503985
2024-03-23 04:30:00+00:00,-0.5182116289926259
2024-03-23 04:45:00+00:00,-0.4843696429730164
2024-03-23 05:00:00+00:00,-0.44380380647039197
2024-03-23 05:15:00+00:00,-0.39722799940204245
2024-03-23 05:30:00+00:00,-0.345449905900027
2024-03-23 05:45:00+00:00,-0.28935509328691994
2024-03-23 06:00:00+00:00,-0.22989023309741455
2024-03-23 06:15:00+00:00,-0.16804626850519896
2024-03-23 06:30:00+00:00,-0.10484217913733447
2024-03-23 06:45:00+00:00,-0.04130975576063706
2024-03-23 07:00:00+00:00,0.02152048331135916
2024-03-23 07:15:00+00:00,0.08263237459086287
2024-03-23 07:30:00+00:00,0.1410365458718873
2024-03-23 07:45:00+00:00,0.19578268019004963
2024-03-23 08:00:00+00:00,0.24597208034662618
2024-03-23 08:15:00+00:00,0.2907708875950059
2024-03-23 08:30:00+00:00,0.32942408966409525
2024-03-23 08:45:00+00:00,0.36127017330998057
2024-03-23 09:00:00+00:00,0.38575598264532907
2024-03-23 09:15:00+00:00,0.4024510858776806
2024-03-23 09:30:00+00:00,0.41106077261098256
2024-03-23 09:45:00+00:00,0.4114367308802595
2024-03-23 10:00:00+00:00,0.4035844995148664
2024-03-23 10:15:00+00:00,0.38766695100043896
2024-03-23 10:30:00+00:00,0.3640033103994651
2024-03-23 10:45:00+00:00,0.3330635236176225
2024-03-23 11:00:00+00:00,0.295458114635947
2024-03-23 11:15:00+00:00,0.2519239781190269
2024-03-23 11:30:00+00:00,0.2033068089723543
2024-03-23 11:45:00+00:00,0.15054105104086987
2024-03-23 12:00:00+00:00,0.09462834079582436
2024-03-23 12:15:00+00:00,0.03661542683377061
2024-03-23 12:30:00+00:00,-0.022427530540537807
2024-03-23 12:45:00+00:00,-0.08142751986677575
2024-03-23 13:00:00+00:00,-0.13932753300578646
2024-03-23 13:15:00+00:00,-0.19510336887880236
2024-03-23 13:30:00+00:00,-0.24777826887502197
2024-03-23 13:45:00+00:00,-0.2964354761867971
2024-03-23 14:00:00+00:00,-0.34022898290581627
2024-03-23 14:15:00+00:00,-0.3783928438117077
2024-03-23 14:30:00+00:00,-0.4102494809098054
2024-03-23 14:45:00+00:00,-0.4352173718416492
2024-03-23 15:00:00+00:00,-0.45281841110563187
2024-03-23 15:15:00+00:00,-0.4626850684883491
2024-03-23 15:30:00+00:00,-0.46456726711382607
2024-03-23 15:45:00+00:00,-0.45833869467055677
2024-03-23 16:00:00+00:00,-0.44400208013562503
2024-03-23 16:15:00+00:00,-0.42169284782721556
2024-03-23 16:30:00+00:00,-0.3916805267260499
2024-03-23 16:45:00+00:00,-0.3543673590211133
2024-03-23 17:00:00+00:00,-0.3102837152538851
2024-03-23 17:15:00+00:00,-0.2600801643857922
2024-03-23 17:30:00+00:00,-0.20451633155621607
2024-03-23 17:45:00+00:00,-0.14444696040704297
2024-03-23 18:00:00+00:00,-0.08080583473529375
2024-03-23 18:15:00+00:00,-0.014588366391093002
2024-03-23 18:30:00+00:00,0.053166303100452825
2024-03-23 18:45:00+00:00,0.12139291791905141
2024-03-23 19:00:00+00:00,0.18901685389914336
2024-03-23 19:15:00+00:00,0.2549696635997876
2024-03-23 19:30:00+00:00,0.3182033701731436
2024-03-23 19:45:00+00:00,0.37770371634652045
2024-03-23 20:00:00+00:00,0.43250276006389016
2024-03-23 20:15:00+00:00,0.4816912886163901
2024-03-23 20:30:00+00:00,0.5244314832469452
2024-03-23 20:45:00+00:00,0.5599701124875515
2024-03-23 21:00:00+00:00,0.5876522916500071
2024-03-23 21:15:00+00:00,0.6069355591531168
2024-03-23 21:30:00+00:00,0.6174037368937719
2024-03-23 21:45:00+00:00,0.6187798097104544
2024-03-23 22:00:00+00:00,0.6109369169174347
2024-03-23 22:15:00+00:00,0.5939065207829372
2024-03-23 22:30:00+00:00,0.5678829083845538
2024-03-23 22:45:00+00:00,0.5332233822517204
2024-03-23 23:00:00+00:00,0.49044377480099605
2024-03-23 23:15:00+00:00,0.4402092454696141
2024-03-23 23:30:00+00:00,0.3833206480475355
2024-03-23 23:45:00+00:00,0.3206970521905765
2024-03-24 00:00:00+00:00,0.2533552375182845
2024-03-24 00:15:00+00:00,0.18238713145020036
2024-03-24 00:30:00+00:00,0.10893622412180384
2024-03-24 00:45:00+00:00,0.03417396665716883
2024-03-24 01:00:00+00:00,-0.04072294768307563
2024-03-24 01:15:00+00:00,-0.11459369017156336
2024-03-24 01:30:00+00:00,-0.18631227590646182
2024-03-24 01:45:00+00:00,-0.2548041359646749
2024-03-24 02:00:00+00:00,-0.31906023631440894
2024-03-24 02:15:00+00:00,-0.3781489066343939
2024-03-24 02:30:00+00:00,-0.43122570605868094
2024-03-24 02:45:00+00:00,-0.47754175390643555
2024-03-24 03:00:00+00:00,-0.5164509803612716
2024-03-24 03:15:00+00:00,-0.5474167007357511
2024-03-24 03:30:00+00:00,-0.5700177935551534
2024-03-24 03:45:00+00:00,-0.5839545832486656
2024-03-24 04:00:00+00:00,-0.5890543186756215
2024-03-24 04:15:00+00:00,-0.5852759314365993
2024-03-24 04:30:00+00:00,-0.5727135880949995
2024-03-24 04:45:00+00:00,-0.5515984497484021
2024-03-24 05:00:00+00:00,-0.5222980437543278
2024-03-24 05:15:00+00:00,-0.4853127447887994
2024-03-24 05:30:00+00:00,-0.4412690480651989
2024-03-24 05:45:00+00:00,-0.390909572281943
2024-03-24 06:00:00+00:00,-0.3350800158556151
2024-03-24 06:15:00+00:00,-0.27471356231627486
2024-03-24 06:30:00+00:00,-0.21081344466278756
2024-03-24 06:45:00+00:00,-0.14443449802885844
2024-03-24 07:00:00+00:00,-0.07666453466215493
2024-03-24 07:15:00+00:00,-0.008606264573539137
2024-03-24 07:30:00+00:00,0.05863972105315536
2024-03-24 07:45:00+00:00,0.1239906510878325
2024-03-24 08:00:00+00:00,0.18639598235450694
2024-03-24 08:15:00+00:00,0.24485077124920415
2024-03-24 08:30:00+00:00,0.29840841820315733
2024-03-24 08:45:00+00:00,0.34619323537350566
2024-03-24 09:00:00+00:00,0.38741321032814263
2024-03-24 09:15:00+00:00,0.4213731552245685
2024-03-24 09:30:00+00:00,0.4474881739732248
2024-03-24 09:45:00+00:00,0.4652970940201417
2024-03-24 10:00:00+00:00,0.47447524396097995
2024-03-24 10:15:00+00:00,0.47484575893305325
2024-03-24 10:30:00+00:00,0.46638849678984945
2024-03-24 10:45:00+00:00,0.4492456672137716
2024-03-24 11:00:00+00:00,0.42372341254075147
2024-03-24 11:15:00+00:00,0.3902888152131139
2024-03-24 11:30:00+00:00,0.34956211160273937
2024-03-24 11:45:00+00:00,0.3023042268926625
2024-03-24 12:00:00+00:00,0.24940007117880683
2024-03-24 12:15:00+00:00,0.19183831753824662
2024-03-24 12:30:00+00:00,0.13068859174096123
2024-03-24 12:45:00+00:00,0.06707712405988438
2024-03-24 13:00:00+00:00,0.00216194105439079
2024-03-24 13:15:00+00:00,-0.06289138619740423
2024-03-24 13:30:00+00:00,-0.12693255918364513
2024-03-24 13:45:00+00:00,-0.18884725296712634
2024-03-24 14:00:00+00:00,-0.24757525394576188
2024-03-24 14:15:00+00:00,-0.3021258356240214
2024-03-24 14:30:00+00:00,-0.3515904123654744
2024-03-24 14:45:00+00:00,-0.3951527173909776
2024-03-24 15:00:00+00:00,-0.432096904810361
2024-03-24 15:15:00+00:00,-0.46181405995701347
2024-03-24 15:30:00+00:00,-0.4838076083062458
2024-03-24 15:45:00+00:00,-0.49769803984381894
2024-03-24 16:00:00+00:00,-0.5032272220211559
2024-03-24 16:15:00+00:00,-0.5002623800428172
2024-03-24 16:30:00+00:00,-0.48879960674775463
2024-03-24 16:45:00+00:00,-0.46896655998952286
2024-03-24 17:00:00+00:00,-0.4410238483009868
2024-03-24 17:15:00+00:00,-0.405364525766129
2024-03-24 17:30:00+00:00,-0.36251113371515514
2024-03-24 17:45:00+00:00,-0.31310984459390495
2024-03-24 18:00:00+00:00,-0.2579214691399646
2024-03-24 18:15:00+00:00,-0.19780935332666538
2024-03-24 18:30:00+00:00,-0.1337244757420199
2024-03-24 18:45:00+00:00,-0.06668831332643295
2024-03-24 19:00:00+00:00,0.0022257689997125154
2024-03-24 19:15:00+00:00,0.07191176307360657
2024-03-24 19:30:00+00:00,0.1412500851613325
2024-03-24 19:45:00+00:00,0.20912579564186873
2024-03-24 20:00:00+00:00,0.2744455255632738
2024-03-24 20:15:00+00:00,0.33615293440986177
2024-03-24 20:30:00+00:00,0.393242787814052
2024-03-24 20:45:00+00:00,0.4447739543966766
2024-03-24 21:00:00+00:00,0.48988173932771223
2024-03-24 21:15:00+00:00,0.5277899762360871
2024-03-24 21:30:00+00:00,0.5578231879368382
2024-03-24 21:45:00+00:00,0.5794189197517029
2024-03-24 22:00:00+00:00,0.5921400835595051
2024-03-24 22:15:00+00:00,0.5956868730880307
2024-03-24 22:30:00+00:00,0.5899075702452614
2024-03-24 22:45:00+00:00,0.5748074006193739
2024-03-24 23:00:00+00:00,0.5505545426372328
2024-03-24 23:15:00+00:00,0.5174824607097498
2024-03-24 23:30:00+00:00,0.476087911002596
2024-03-24 23:45:00+00:00,0.42702423628572256
2024-03-25 00:00:00+00:00,0.3710898891730768
2024-03-25 00:15:00+00:00,0.3092124610929535
2024-03-25 00:30:00+00:00,0.24242880862876637
2024-03-25 00:45:00+00:00,0.17186212618277627
2024-03-25 01:00:00+00:00,0.09869699075208369
2024-03-25 01:15:00+00:00,0.024153488447107282
2024-03-25 01:30:00+00:00,-0.05053847863071839
2024-03-25 01:45:00+00:00,-0.12416370463174152
2024-03-25 02:00:00+00:00,-0.19554418113187252
2024-03-25 02:15:00+00:00,-0.2635589799751454
2024-03-25 02:30:00+00:00,-0.327161163137691
2024-03-25 02:45:00+00:00,-0.38539162318264225
2024-03-25 03:00:00+00:00,-0.43738999768646747
2024-03-25 03:15:00+00:00,-0.48240299970537714
2024-03-25 03:30:00+00:00,-0.5197906442063338
2024-03-25 03:45:00+00:00,-0.5490309132673589
2024-03-25 04:00:00+00:00,-0.5697233833764735
2024-03-25 04:15:00+00:00,-0.5815922387890813
2024-03-25 04:30:00+00:00,-0.5844889283619675
2024-03-25 04:45:00+00:00,-0.5783945126257745
2024-03-25 05:00:00+00:00,-0.5634215243289694
2024-03-25 05:15:00+00:00,-0.5398149649942287
2024-03-25 05:30:00+00:00,-0.5079519167310703
2024-03-25 05:45:00+00:00,-0.4683391904741638
2024-03-25 06:00:00+00:00,-0.4216084743893487
2024-03-25 06:15:00+00:00,-0.36850858875493847
2024-03-25 06:30:00+00:00,-0.3098946785228058
2024-03-25 06:45:00+00:00,-0.24671444892726327
2024-03-25 07:00:00+00:00,-0.1799918300884324
2024-03-25 07:15:00+00:00,-0.11080869767522562
2024-03-25 07:30:00+00:00,-0.0402854380252792
2024-03-25 07:45:00+00:00,0.03043879971313314
2024-03-25 08:00:00+00:00,0.10022538348747227
2024-03-25 08:15:00+00:00,0.1679543952950234
2024-03-25 08:30:00+00:00,0.23254136960367267
2024-03-25 08:45:00+00:00,0.29295246656161805
2024-03-25 09:00:00+00:00,0.3482182222734589
2024-03-25 09:15:00+00:00,0.39744620156335336
2024-03-25 09:30:00+00:00,0.4398329622425923
2024-03-25 09:45:00+00:00,0.4746757087396809
2024-03-25 10:00:00+00:00,0.5013838726287585
2024-03-25 10:15:00+00:00,0.519490633628769
2024-03-25 10:30:00+00:00,0.528664127616508
2024-03-25 10:45:00+00:00,0.5287178260974752
2024-03-25 11:00:00+00:00,0.5196193615509691
2024-03-25 11:15:00+00:00,0.5014969531940292
2024-03-25 11:30:00+00:00,0.4746425810071888
2024-03-25 11:45:00+00:00,0.43951116742854013
2024-03-25 12:00:00+00:00,0.3967152427465512
2024-03-25 12:15:00+00:00,0.34701486440751117
2024-03-25 12:30:00+00:00,0.2913028949380226
2024-03-25 12:45:00+00:00,0.23058607747731746
2024-03-25 13:00:00+00:00,0.16596264438864647
2024-03-25 13:15:00+00:00,0.098597422847305
2024-03-25 13:30:00+00:00,0.029695541624927876
2024-03-25 13:45:00+00:00,-0.03952411310451069
2024-03-25 14:00:00+00:00,-0.10785459604960859
2024-03-25 14:15:00+00:00,-0.17412479339037007
2024-03-25 14:30:00+00:00,-0.23722074562349374
2024-03-25 14:45:00+00:00,-0.29610388931745985
2024-03-25 15:00:00+00:00,-0.3498259726122553
2024-03-25 15:15:00+00:00,-0.3975406636076766
2024-03-25 15:30:00+00:00,-0.4385121073085193
2024-03-25 15:45:00+00:00,-0.4721208732763666
2024-03-25 16:00:00+00:00,-0.49786785415107665
2024-03-25 16:15:00+00:00,-0.5153767123445044
2024-03-25 16:30:00+00:00,-0.5243954245194751
2024-03-25 16:45:00+00:00,-0.5247973464863156
2024-03-25 17:00:00+00:00,-0.516582031579746
2024-03-25 17:15:00+00:00,-0.49987580984883784
2024-03-25 17:30:00+00:00,-0.47493190715078604
2024-03-25 17:45:00+00:00,-0.4421296890555743
2024-03-25 18:00:00+00:00,-0.4019724879694388
2024-03-25 18:15:00+00:00,-0.3550834378914001
2024-03-25 18:30:00+00:00,-0.30219881095217443
2024-03-25 18:45:00+00:00,-0.2441585173109502
2024-03-25 19:00:00+00:00,-0.18189367255149969
2024-03-25 19:15:00+00:00,-0.11641141759608002
2024-03-25 19:30:00+00:00,-0.048777450398021116
2024-03-25 19:45:00+00:00,0.019903048830989555
2024-03-25 20:00:00+00:00,0.0885052835386126
2024-03-25 20:15:00+00:00,0.15590466068187495
2024-03-25 20:30:00+00:00,0.22099581935185977
2024-03-25 20:45:00+00:00,0.2827103118250505
2024-03-25 21:00:00+00:00,0.3400326309975514
2024-03-25 21:15:00+00:00,0.39201454366672417
2024-03-25 21:30:00+00:00,0.43778792074902695
2024-03-25 21:45:00+00:00,0.47657641105605186
2024-03-25 22:00:00+00:00,0.5077063560152212
2024-03-25 22:15:00+00:00,0.5306172801529386
2024-03-25 22:30:00+00:00,0.5448721283917257
2024-03-25 22:45:00+00:00,0.5501671867657412
2024-03-25 23:00:00+00:00,0.5463413614326939
2024-03-25 23:15:00+00:00,0.5333842501231906
2024-03-25 23:30:00+00:00,0.5114422647309007
2024-03-25 23:45:00+00:00,0.48082198692397826
2024-03-26 00:00:00+00:00,0.4419899773785537
2024-03-26 00:15:00+00:00,0.39556841197353876
2024-03-26 00:30:00+00:00,0.34232616658135756
2024-03-26 00:45:00+00:00,0.2831652841965392
2024-03-26 01:00:00+00:00,0.21910309504866843
2024-03-26 01:15:00+00:00,0.15125058189919358
2024-03-26 01:30:00+00:00,0.08078785323790189
2024-03-26 01:45:00+00:00,0.008937779731413435
2024-03-26 02:00:00+00:00,-0.06306105182054061
2024-03-26 02:15:00+00:00,-0.13398091231304315
2024-03-26 02:30:00+00:00,-0.2026299694982633
2024-03-26 02:45:00+00:00,-0.2678749012417343
2024-03-26 03:00:00+00:00,-0.3286604224030774
2024-03-26 03:15:00+00:00,-0.384025331928421
2024-03-26 03:30:00+00:00,-0.4331149651531016
2024-03-26 03:45:00+00:00,-0.47519020108418153
2024-03-26 04:00:00+00:00,-0.5096334012391458
2024-03-26 04:15:00+00:00,-0.5359518242785398
2024-03-26 04:30:00+00:00,-0.5537791525734396
2024-03-26 04:45:00+00:00,-0.5628757730520945
2024-03-26 05:00:00+00:00,-0.563128374468853
2024-03-26 05:15:00+00:00,-0.5545492663086248
2024-03-26 05:30:00+00:00,-0.5372756112038463
2024-03-26 05:45:00+00:00,-0.5115685228384137
2024-03-26 06:00:00+00:00,-0.477811750586555
2024-03-26 06:15:00+00:00,-0.4365094873999326
2024-03-26 06:30:00+00:00,-0.38828273077790576
2024-03-26 06:45:00+00:00,-0.3338636194005087
2024-03-26 07:00:00+00:00,-0.2740872663464817
2024-03-26 07:15:00+00:00,-0.20988080268410375
2024-03-26 07:30:00+00:00,-0.14224960483257243
2024-03-26 07:45:00+00:00,-0.07226096522543361
2024-03-26 08:00:00+00:00,-0.0010257324027228652
2024-03-26 08:15:00+00:00,0.07032135039054516
2024-03-26 08:30:00+00:00,0.14064177340182155
2024-03-26 08:45:00+00:00,0.20881302928414883
2024-03-26 09:00:00+00:00,0.27374731653012985
2024-03-26 09:15:00+00:00,0.3344086791059725
2024-03-26 09:30:00+00:00,0.3898283408520013
2024-03-26 09:45:00+00:00,0.43911825145821864
2024-03-26 10:00:00+00:00,0.48148307273969976
